GP,GS,Ht,Jersey,Player,Pos,Season,Team,Yr
12,0,6-0,15,"Osbourne, Nick",G,2012,UT Arlington Mavericks (24-9),So
0,0,-,03,"Outler, Jamel",,2012,UT Arlington Mavericks (24-9),N/A
11,0,5-9,04,"Redmon, Jorge",G,2012,UT Arlington Mavericks (24-9),Jr
33,33,6-5,31,"Reed, LaMarcus",F,2012,UT Arlington Mavericks (24-9),Sr
33,33,6-10,55,"Reves, Jordan",F,2012,UT Arlington Mavericks (24-9),Jr
33,31,5-9,12,"White-Miller, Shaquille",G,2012,UT Arlington Mavericks (24-9),So
2,0,6-2,20,"Akinbobola, Wale",G,2012,UT Martin Skyhawks (4-27),Fr
0,0,6-6,4,"Ashcraft, Caleb",G,2012,UT Martin Skyhawks (4-27),So
15,7,6-3,34,"Harris, Martez",G,2012,UT Martin Skyhawks (4-27),Fr
30,5,6-7,12,"King, Troy",F,2012,UT Martin Skyhawks (4-27),So
30,22,6-6,10,"Liabo, Mike",G,2012,UT Martin Skyhawks (4-27),So
19,0,6-4,0,"Love, Gary",G,2012,UT Martin Skyhawks (4-27),Jr
30,5,6-8,35,"Maclin, Corderio",F,2012,UT Martin Skyhawks (4-27),Jr
31,30,6-0,11,"Minor, Omari",G,2012,UT Martin Skyhawks (4-27),So
8,0,6-7,32,"Mopo, Pierre",F,2012,UT Martin Skyhawks (4-27),So
29,1,6-0,1,"Richardson, Chris",G,2012,UT Martin Skyhawks (4-27),So
31,28,6-3,31,"Smith, Dane",G,2012,UT Martin Skyhawks (4-27),Sr
0,0,6-4,3,"Smith, Terence",G,2012,UT Martin Skyhawks (4-27),So
28,27,6-7,33,"Taylor, Myles",F,2012,UT Martin Skyhawks (4-27),Fr
15,2,6-0,2,"Taylor, Khristian",G,2012,UT Martin Skyhawks (4-27),So
31,28,6-7,25,"Washington, Jeremy",F,2012,UT Martin Skyhawks (4-27),Jr
11,0,6-8,15,"York, Eli",F,2012,UT Martin Skyhawks (4-27),Jr
31,20,6-10,21,"Bohannon, John",C,2012,UTEP Miners (15-17),So
23,4,6-0,55,"Campbell, D'Von",G,2012,UTEP Miners (15-17),Fr
1,1,-,34,"Cheda, Mauricio",,2012,UTEP Miners (15-17),N/A
27,0,6-0,05,"Cooper, C.J.",G,2012,UTEP Miners (15-17),Fr
0,0,6-1,25,"Jacobs, Tim",G,2012,UTEP Miners (15-17),Fr
32,15,6-9,31,"Lang, Cedrick",F,2012,UTEP Miners (15-17),Fr
28,26,6-7,23,"McCulley, Gabriel",F,2012,UTEP Miners (15-17),Sr
7,2,6-7,44,"Moore, Malcolm",F,2012,UTEP Miners (15-17),Jr
0,0,6-7,02,"Nelson, Darius",F,2012,UTEP Miners (15-17),Fr
31,26,6-3,24,"Perez, Michael",G,2012,UTEP Miners (15-17),So
11,0,6-5,20,"Perry, Kevin",F,2012,UTEP Miners (15-17),So
0,0,-,33,"Perry, K.",,2012,UTEP Miners (15-17),N/A
19,3,6-6,15,"Ragland, Jalen",G,2012,UTEP Miners (15-17),Fr
32,28,6-0,11,"Streeter, Jacques",G,2012,UTEP Miners (15-17),Jr
3,1,6-3,41,"Tafoya, Tyler",G,2012,UTEP Miners (15-17),Jr
5,0,6-10,32,"Vint, Hooper",C,2012,UTEP Miners (15-17),Fr
31,29,6-7,10,"Washburn, Julian",F,2012,UTEP Miners (15-17),Fr
20,1,6-1,10,"Arkwright, Kieondre",G,2012,UTRGV Vaqueros (11-21),Sr
31,11,6-7,13,"Cabrera, Ruben",F,2012,UTRGV Vaqueros (11-21),Jr
31,6,6-6,25,"Cleveland, Josh",F,2012,UTRGV Vaqueros (11-21),So
32,11,6-4,23,"Delgado, Jesus",F,2012,UTRGV Vaqueros (11-21),Jr
28,19,6-5,20,"Jefferson, Earl",F,2012,UTRGV Vaqueros (11-21),Jr
32,31,6-3,11,"Maree, Jared",G,2012,UTRGV Vaqueros (11-21),Sr
31,14,6-9,15,"Mason, Enique",C,2012,UTRGV Vaqueros (11-21),So
0,0,5-10,5,"Moten, Jaymeson",G,2012,UTRGV Vaqueros (11-21),Fr
5,0,6-0,21,"Oyervides, Julio",G,2012,UTRGV Vaqueros (11-21),So
30,29,6-3,0,"Provost, Brandon",G,2012,UTRGV Vaqueros (11-21),Jr
5,0,6-0,33,"Sanchez, Neo",G,2012,UTRGV Vaqueros (11-21),Jr
12,0,5-11,4,"Sanchez, Josh",G,2012,UTRGV Vaqueros (11-21),Fr
31,11,6-0,3,"Urbanus, Aaron",G,2012,UTRGV Vaqueros (11-21),Jr
31,22,6-1,12,"Weiermiller, Nick",G,2012,UTRGV Vaqueros (11-21),Sr
1,0,6-7,32,"Yahnke, Michael",F,2012,UTRGV Vaqueros (11-21),Fr
0,0,5-11,2,"Bakare, Kalif",G,2012,UTSA Roadrunners (18-14),Jr
32,4,6-2,22,"Burrage, Kannon",G,2012,UTSA Roadrunners (18-14),Jr
32,29,6-6,1,"Franklin, Stephen",F,2012,UTSA Roadrunners (18-14),Sr
31,24,5-10,05,"Hale III, Michael",G,2012,UTSA Roadrunners (18-14),Jr
32,32,6-8,12,"Hill, Jeromie",F,2012,UTSA Roadrunners (18-14),So
30,21,6-5,31,"Johnson III, Melvin",G,2012,UTSA Roadrunners (18-14),Jr
32,5,6-8,13,"Nujic, Igor",F,2012,UTSA Roadrunners (18-14),So
32,19,6-3,4,"Paye, Sei",G,2012,UTSA Roadrunners (18-14),Sr
0,0,6-2,11,"Price, A.J.",G,2012,UTSA Roadrunners (18-14),Fr
30,0,6-4,32,"Sims, Jordan",G,2012,UTSA Roadrunners (18-14),So
31,26,6-9,14,"Vouyoukas, Alex",C,2012,UTSA Roadrunners (18-14),Sr
0,0,6-8,0,"White, Mike",F,2012,UTSA Roadrunners (18-14),Sr
7,0,6-0,20,"Whitehead, Ryan",G,2012,UTSA Roadrunners (18-14),So
0,0,6-4,3,"Wilkins, Larry",F,2012,UTSA Roadrunners (18-14),Sr
26,0,6-6,42,"Wood, Tyler",F,2012,UTSA Roadrunners (18-14),So
31,1,6-6,21,"Dawson, Javon",F,2012,Utah Utes (6-25),So
0,0,5-10,1,"Dean, Glen",G,2012,Utah Utes (6-25),Jr
0,0,6-4,2,"Dotson, Aaron",G,2012,Utah Utes (6-25),Jr
31,24,6-6,10,"Farr, Dijon",F,2012,Utah Utes (6-25),Jr
0,0,7-3,51,"Foster, David",C,2012,Utah Utes (6-25),Sr
1,0,6-6,53,"Green, Corbin",F,2012,Utah Utes (6-25),So
29,26,6-1,0,"Hines, Chris",G,2012,Utah Utes (6-25),Jr
31,31,6-4,43,"Martin, Cedric",G,2012,Utah Utes (6-25),Jr
16,0,6-5,32,"Matthews, George",F,2012,Utah Utes (6-25),Fr
17,0,6-1,11,"Mortensen, Alex",G,2012,Utah Utes (6-25),Fr
29,4,6-3,3,"Odunsi, Anthony",G,2012,Utah Utes (6-25),Fr
19,0,6-4,13,"Perkins, Kyle",G,2012,Utah Utes (6-25),Jr
0,0,6-7,40,"Ricketts, Alexander",F,2012,Utah Utes (6-25),So
31,15,5-10,5,"Storey, Kareem",G,2012,Utah Utes (6-25),Fr
31,31,7-0,42,"Washburn, Jason",C,2012,Utah Utes (6-25),Jr
16,16,6-0,15,"Watkins, Josh",G,2012,Utah Utes (6-25),Sr
25,7,6-6,25,"Wilkinson, Blake",F,2012,Utah Utes (6-25),Fr
31,25,6-6,12,"Berger, Danny",G,2012,Utah St. Aggies (21-16),So
36,9,6-5,15,"Bruneel, Mitch",F,2012,Utah St. Aggies (21-16),So
0,0,6-3,24,"Bumpus, Antonio",G,2012,Utah St. Aggies (21-16),Jr
36,4,6-7,1,"Clifford, Ben",F,2012,Utah St. Aggies (21-16),So
0,0,6-8,30,"Collette, David",F,2012,Utah St. Aggies (21-16),Fr
33,1,6-2,14,"Farris, E.J.",G,2012,Utah St. Aggies (21-16),Jr
37,37,6-7,21,"Grim, Morgan",F,2012,Utah St. Aggies (21-16),Sr
3,3,6-7,22,"Jardine, Brady",F,2012,Utah St. Aggies (21-16),Sr
37,37,6-4,13,"Medlin, Preston",G,2012,Utah St. Aggies (21-16),Jr
0,0,6-1,3,"Orchard, Sam",G,2012,Utah St. Aggies (21-16),Fr
37,35,6-1,0,"Pane, Brockeith",G,2012,Utah St. Aggies (21-16),Sr
13,0,6-8,40,"Premasunac, Igor",F,2012,Utah St. Aggies (21-16),Jr
36,28,6-6,34,"Reed, Kyisean",F,2012,Utah St. Aggies (21-16),Jr
0,0,6-10,44,"Shaw, Jarred",C,2012,Utah St. Aggies (21-16),Jr
34,2,6-10,25,"Stone, Jordan",C,2012,Utah St. Aggies (21-16),Fr
7,2,6-3,5,"Thornton, Steven",G,2012,Utah St. Aggies (21-16),Fr
28,2,6-4,11,"Thoseby, Adam",G,2012,Utah St. Aggies (21-16),Fr
33,32,6-9,34,"Aird, Ben",C,2012,Utah Valley Wolverines (20-13),So
31,0,6-5,32,"Brown, Taylor",G,2012,Utah Valley Wolverines (20-13),So
23,1,6-1,03,"Enos, Kaewe",G,2012,Utah Valley Wolverines (20-13),So
30,1,6-9,42,"Fannon, Rory",C,2012,Utah Valley Wolverines (20-13),Sr
31,3,6-4,20,"Hubbard, Alfonzo",F,2012,Utah Valley Wolverines (20-13),Jr
33,33,6-1,12,"Hunsaker, Holton",G,2012,Utah Valley Wolverines (20-13),So
22,0,6-8,24,"Jones, Zach",F,2012,Utah Valley Wolverines (20-13),Jr
33,32,6-5,15,"Robinson, Geddes",F,2012,Utah Valley Wolverines (20-13),Sr
10,0,6-8,45,"Sinclair, Will",C,2012,Utah Valley Wolverines (20-13),Fr
33,31,6-6,33,"Thompson, Keith",F,2012,Utah Valley Wolverines (20-13),Sr
33,32,6-1,2,"Williams, Isiah",G,2012,Utah Valley Wolverines (20-13),Sr
25,0,6-1,5,"Woods, Kevin",G,2012,Utah Valley Wolverines (20-13),Sr
36,15,6-2,11,"Brandenberg, Rob",G,2012,VCU Rams (29-7),So
36,36,6-6,20,"Burgess, Bradford",G,2012,VCU Rams (29-7),Sr
36,20,6-4,30,"Daniels, Troy",G,2012,VCU Rams (29-7),Jr
36,0,6-5,21,"Graham, Treveon",G,2012,VCU Rams (29-7),Fr
20,0,6-8,23,"Guest, Jarred",F,2012,VCU Rams (29-7),Fr
36,33,7-0,33,"Haley, D.J.",C,2012,VCU Rams (29-7),So
22,0,6-9,34,"Hinton, David",F,2012,VCU Rams (29-7),Jr
10,1,6-8,24,"Houston, Heath",F,2012,VCU Rams (29-7),So
10,0,6-7,25,"McCarter, Reco",G,2012,VCU Rams (29-7),So
26,0,6-3,5,"Okereafor, Teddy",G,2012,VCU Rams (29-7),Fr
36,35,6-9,15,"Reddic, Juvonte",F,2012,VCU Rams (29-7),So
36,36,6-3,10,"Theus, Darius",G,2012,VCU Rams (29-7),Jr
36,4,6-3,2,"Weber, Briante",G,2012,VCU Rams (29-7),Fr
9,0,5-10,5,"Absher, Drew",G,2012,VMI Keydets (17-16),So
22,0,5-11,3,"Brown, Brian",G,2012,VMI Keydets (17-16),Fr
33,33,6-4,15,"Burks, Ron",F,2012,VMI Keydets (17-16),Sr
6,0,5-10,4,"Burton, Christian",G,2012,VMI Keydets (17-16),Fr
0,0,6-3,14,"Carr, Joe",G,2012,VMI Keydets (17-16),Jr
24,9,6-9,24,"Covington, D.J.",F,2012,VMI Keydets (17-16),So
33,29,6-4,21,"Gabriel, Keith",G,2012,VMI Keydets (17-16),Sr
27,19,5-10,1,"Glasgow, Rodney",G,2012,VMI Keydets (17-16),So
32,19,6-6,30,"Gore, Nick",F,2012,VMI Keydets (17-16),Jr
32,29,6-5,11,"Okoye, Stan",F,2012,VMI Keydets (17-16),Jr
33,4,6-4,31,"Sparks, Michael",G,2012,VMI Keydets (17-16),Sr
31,14,6-5,2,"Upshur, Quinton",F,2012,VMI Keydets (17-16),Fr
27,6,6-7,34,"Watson, Jarid",C,2012,VMI Keydets (17-16),Fr
33,0,6-6,40,"Weethee, Jordan",F,2012,VMI Keydets (17-16),Fr
19,3,6-7,32,"Whiting, Wayne",C,2012,VMI Keydets (17-16),Sr
34,32,6-1,21,"Bogan, Will",G,2012,Valparaiso Crusaders (22-12),Jr
24,20,6-4,12,"Boggs, Ben",G,2012,Valparaiso Crusaders (22-12),Jr
34,34,6-7,45,"Broekhoff, Ryan",F,2012,Valparaiso Crusaders (22-12),Jr
34,34,5-11,15,"Buggs, Erik",G,2012,Valparaiso Crusaders (22-12),Jr
0,0,6-9,05,"Capobianco, Bobby",F,2012,Valparaiso Crusaders (22-12),Jr
2,0,6-1,2,"Carpenter, Griffyn",G,2012,Valparaiso Crusaders (22-12),Fr
30,1,6-7,0,"Edwards, Richie",F,2012,Valparaiso Crusaders (22-12),Jr
0,0,6-10,14,"Fernandez, Vashil",F,2012,Valparaiso Crusaders (22-12),Fr
31,1,6-2,22,"Harris, Jay",G,2012,Valparaiso Crusaders (22-12),So
33,14,6-4,23,"Kenney, Matt",G,2012,Valparaiso Crusaders (22-12),Jr
13,0,6-1,20,"Kurth, Tommy",G,2012,Valparaiso Crusaders (22-12),So
11,1,5-11,11,"Shelton, Nick",G,2012,Valparaiso Crusaders (22-12),Sr
8,0,-,44,"Stegelmann, Nathan",,2012,Valparaiso Crusaders (22-12),N/A
31,31,6-8,55,"Van Wijk, Kevin",F,2012,Valparaiso Crusaders (22-12),Jr
22,2,7-1,3,"Vucic, Hrvoje",C,2012,Valparaiso Crusaders (22-12),So
26,22,6-11,3,"Ezeli, Festus",C,2012,Vanderbilt Commodores (25-11),Sr
18,1,6-1,11,"Fuller, Kyle",G,2012,Vanderbilt Commodores (25-11),So
36,35,6-7,5,"Goulbourne, Lance",F,2012,Vanderbilt Commodores (25-11),Sr
8,0,6-11,40,"Henderson, Josh",C,2012,Vanderbilt Commodores (25-11),Fr
35,35,6-3,23,"Jenkins, John",G,2012,Vanderbilt Commodores (25-11),Jr
36,0,6-4,02,"Johnson, Kedren",G,2012,Vanderbilt Commodores (25-11),Fr
16,0,6-8,34,"Moats, Shelby",C,2012,Vanderbilt Commodores (25-11),Fr
4,0,6-7,14,"Noll, Aaron",F,2012,Vanderbilt Commodores (25-11),Sr
36,2,6-8,45,"Odom, Rod",F,2012,Vanderbilt Commodores (25-11),So
36,0,6-3,24,"Parker, Dai-Jan",G,2012,Vanderbilt Commodores (25-11),Fr
13,0,6-7,35,"Siakam, James",F,2012,Vanderbilt Commodores (25-11),Fr
8,0,6-6,12,"Smart, Jordan",G,2012,Vanderbilt Commodores (25-11),Jr
36,36,6-7,44,"Taylor, Jeffery",F,2012,Vanderbilt Commodores (25-11),Sr
35,13,6-8,33,"Tchiengang, Steve",F,2012,Vanderbilt Commodores (25-11),Sr
36,36,6-3,1,"Tinsley, Brad",G,2012,Vanderbilt Commodores (25-11),Sr
1,0,6-2,13,"Angstadt, Jon",G,2012,Vermont Catamounts (24-12),Fr
35,21,6-8,2,"Apfeld, Luke",F,2012,Vermont Catamounts (24-12),So
36,36,6-4,20,"Bald, Brendan",G,2012,Vermont Catamounts (24-12),Jr
36,1,6-10,30,"Bergmann, Pat",F,2012,Vermont Catamounts (24-12),Sr
36,36,6-2,12,"Carissimo, Sandro",G,2012,Vermont Catamounts (24-12),So
32,14,6-10,42,"Crenca, Ben",C,2012,Vermont Catamounts (24-12),Jr
36,0,6-3,14,"Elbaum, Josh",G,2012,Vermont Catamounts (24-12),So
36,36,6-8,34,"Glass, Matt",F,2012,Vermont Catamounts (24-12),Sr
36,0,6-2,4,"McGlynn, Four",G,2012,Vermont Catamounts (24-12),Fr
10,0,6-9,40,"McKeaney, Ryan",F,2012,Vermont Catamounts (24-12),So
36,0,6-8,31,"Rugg, Clancy",F,2012,Vermont Catamounts (24-12),So
0,0,-,21,"Rusin, Candon",,2012,Vermont Catamounts (24-12),N/A
14,0,6-5,24,"Santo, Chris",F,2012,Vermont Catamounts (24-12),Fr
36,36,6-6,23,"Voelkel, Brian",F,2012,Vermont Catamounts (24-12),So
29,18,6-6,32,"Bell, James",G,2012,Villanova Wildcats (13-19),So
32,30,6-6,23,"Cheek, Dominic",G,2012,Villanova Wildcats (13-19),Jr
29,9,6-6,4,"Hilliard, Darrun",G,2012,Villanova Wildcats (13-19),Fr
32,9,6-3,3,"Johnson, Ty",G,2012,Villanova Wildcats (13-19),Fr
31,4,6-9,21,"Kennedy, Markus",F,2012,Villanova Wildcats (13-19),Fr
1,0,6-0,12,"McMahon, Nick",G,2012,Villanova Wildcats (13-19),So
2,0,6-0,20,"Ouano, Dallas",G,2012,Villanova Wildcats (13-19),Sr
32,21,6-7,22,"Pinkston, JayVaughn",F,2012,Villanova Wildcats (13-19),Fr
25,7,6-11,25,"Sutton, Maurice",F,2012,Villanova Wildcats (13-19),Jr
29,27,6-2,2,"Wayns, Maalik",G,2012,Villanova Wildcats (13-19),Jr
26,3,6-4,24,"Yacoubou, Achraf",G,2012,Villanova Wildcats (13-19),Fr
32,32,6-10,13,"Yarou, Mouphtaou",F,2012,Villanova Wildcats (13-19),Jr
27,0,6-8,32,"Atkins, Darion",F,2012,Virginia Cavaliers (22-10),Fr
28,1,6-5,22,"Brogdon, Malcolm",G,2012,Virginia Cavaliers (22-10),Fr
11,0,5-11,00,"Browman, Doug",G,2012,Virginia Cavaliers (22-10),Jr
32,31,5-11,1,"Evans, Jontel",G,2012,Virginia Cavaliers (22-10),Jr
11,4,6-4,24,"Harrell, Kt",G,2012,Virginia Cavaliers (22-10),So
32,30,6-6,12,"Harris, Joe",G,2012,Virginia Cavaliers (22-10),So
21,0,6-6,2,"Jesperson, Paul",G,2012,Virginia Cavaliers (22-10),Fr
6,0,6-9,34,"Johnson, James",F,2012,Virginia Cavaliers (22-10),Fr
32,15,6-8,25,"Mitchell, Akil",F,2012,Virginia Cavaliers (22-10),So
4,0,6-6,21,"Mitchell, Angus",F,2012,Virginia Cavaliers (22-10),Jr
7,0,6-6,30,"Rogers, Thomas",G,2012,Virginia Cavaliers (22-10),So
32,31,6-8,23,"Scott, Mike",F,2012,Virginia Cavaliers (22-10),Sr
17,16,7-0,5,"Sene, Assane",C,2012,Virginia Cavaliers (22-10),Sr
7,0,6-2,11,"Vozenilek, Rob",G,2012,Virginia Cavaliers (22-10),Fr
0,0,5-10,4,"Wright, Ryan",G,2012,Virginia Cavaliers (22-10),So
30,27,6-1,13,"Zeglinski, Sammy",G,2012,Virginia Cavaliers (22-10),Sr
32,1,6-8,42,"Barksdale, C.J.",F,2012,Virginia Tech Hokies (16-17),Fr
33,4,6-5,01,"Brown, Robert",G,2012,Virginia Tech Hokies (16-17),Fr
0,0,6-9,03,"Chaney, Allan",F,2012,Virginia Tech Hokies (16-17),Jr
25,25,6-8,14,"Davila, Victor",F,2012,Virginia Tech Hokies (16-17),Sr
33,32,6-7,31,"Eddie, Jarell",F,2012,Virginia Tech Hokies (16-17),So
33,30,6-8,15,"Finney-Smith, Dorian",F,2012,Virginia Tech Hokies (16-17),Fr
8,1,6-1,21,"Garland, Tyrone",G,2012,Virginia Tech Hokies (16-17),So
31,30,6-4,11,"Green, Erick",G,2012,Virginia Tech Hokies (16-17),Jr
33,26,6-5,05,"Hudson, Dorenzo",G,2012,Virginia Tech Hokies (16-17),Sr
4,0,-,25,"Johnston, Will",,2012,Virginia Tech Hokies (16-17),N/A
6,1,6-1,24,"Racer, Joey",G,2012,Virginia Tech Hokies (16-17),Sr
33,9,6-9,04,"Raines, Cadarian",F,2012,Virginia Tech Hokies (16-17),So
24,6,6-1,10,"Rankin, Marquis",G,2012,Virginia Tech Hokies (16-17),Fr
0,0,6-3,13,"Sorensen, Erik",G,2012,Virginia Tech Hokies (16-17),Fr
0,0,6-6,33,"Thompson, Jt",F,2012,Virginia Tech Hokies (16-17),Sr
3,0,6-10,02,"van Zegeren, Joey",F,2012,Virginia Tech Hokies (16-17),Fr
30,0,6-0,4,"Burton, Marcus",G,2012,Wagner Seahawks (25-6),Fr
31,30,6-11,05,"Folahan, Naofall",C,2012,Wagner Seahawks (25-6),So
29,1,5-11,11,"Martin, Chris",G,2012,Wagner Seahawks (25-6),Sr
23,0,6-7,33,"Moody, Mario",F,2012,Wagner Seahawks (25-6),Fr
31,31,6-5,3,"Murray, Tyler",G,2012,Wagner Seahawks (25-6),Sr
10,0,6-8,12,"Naurais, Hugo",F,2012,Wagner Seahawks (25-6),Fr
31,30,6-0,15,"Ortiz, Kenneth",G,2012,Wagner Seahawks (25-6),So
31,1,6-8,21,"Parker, Orlando",F,2012,Wagner Seahawks (25-6),So
31,31,6-1,24,"Rivers, Latif",G,2012,Wagner Seahawks (25-6),So
12,1,6-9,42,"Schrotenboer, Ryan",F,2012,Wagner Seahawks (25-6),Jr
0,0,6-9,50,"Stewart, Brett",F,2012,Wagner Seahawks (25-6),So
31,0,6-5,25,"Thompson, Josh",F,2012,Wagner Seahawks (25-6),Jr
30,30,6-6,23,"Williams, Jonathon",G,2012,Wagner Seahawks (25-6),Jr
31,31,6-2,1,"Chennault, Tony",G,2012,Wake Forest Demon Deacons (13-18),So
31,16,7-0,33,"Desrosiers, Carson",C,2012,Wake Forest Demon Deacons (13-18),So
24,0,6-0,2,"Fields, Anthony",G,2012,Wake Forest Demon Deacons (13-18),Fr
31,3,6-3,10,"Fischer, Chase",G,2012,Wake Forest Demon Deacons (13-18),Fr
0,0,6-4,35,"Glass, Ryan",F,2012,Wake Forest Demon Deacons (13-18),Fr
11,0,6-5,41,"Godwin, Brooks",F,2012,Wake Forest Demon Deacons (13-18),Sr
27,0,6-10,4,"Green, Daniel",F,2012,Wake Forest Demon Deacons (13-18),Fr
30,30,6-3,11,"Harris, C.J.",G,2012,Wake Forest Demon Deacons (13-18),Jr
10,0,6-0,43,"Ingle, Aaron",G,2012,Wake Forest Demon Deacons (13-18),Sr
4,0,6-0,42,"Jennings, Spencer",G,2012,Wake Forest Demon Deacons (13-18),Jr
14,0,6-5,45,"Keenan, Ryan",F,2012,Wake Forest Demon Deacons (13-18),Sr
31,31,6-7,30,"McKie, Travis",F,2012,Wake Forest Demon Deacons (13-18),So
31,31,6-8,25,"Mescheriakov, Nikita",F,2012,Wake Forest Demon Deacons (13-18),Sr
1,0,6-6,52,"Niedrich, Doug",F,2012,Wake Forest Demon Deacons (13-18),Fr
20,13,7-0,40,"Walker, Ty",C,2012,Wake Forest Demon Deacons (13-18),Sr
0,0,6-2,12,"Andrews, Andrew",G,2012,Washington Huskies (24-11),Fr
20,0,6-8,10,"Breunig, Martin",F,2012,Washington Huskies (24-11),Fr
35,35,6-3,0,"Gaddy, Abdul",G,2012,Washington Huskies (24-11),Jr
35,23,6-8,44,"Gant, Darnell",F,2012,Washington Huskies (24-11),Sr
1,0,-,10,"Hosley, Antoine",,2012,Washington Huskies (24-11),N/A
0,0,6-10,33,"Jarreau, Jernard",F,2012,Washington Huskies (24-11),Fr
28,0,6-9,40,"Kemp, Jr., Shawn",F,2012,Washington Huskies (24-11),Fr
33,31,7-0,5,"N'Diaye, Aziz",C,2012,Washington Huskies (24-11),Jr
35,35,6-6,31,"Ross, Terrence",G,2012,Washington Huskies (24-11),So
17,0,6-6,35,"Seferian-Jenkins, Austin",F,2012,Washington Huskies (24-11),Fr
8,1,6-9,42,"Sherrer, Brendan",F,2012,Washington Huskies (24-11),Sr
35,11,6-7,30,"Simmons, Desmond",F,2012,Washington Huskies (24-11),Fr
17,0,6-2,4,"Stewart, Hikeem",G,2012,Washington Huskies (24-11),Fr
0,0,6-6,15,"Suggs, Scott",G,2012,Washington Huskies (24-11),Sr
6,0,6-7,20,"Wegner, Alex",F,2012,Washington Huskies (24-11),Fr
32,12,6-5,23,"Wilcox, C.J.",G,2012,Washington Huskies (24-11),So
35,27,6-5,14,"Wroten, Tony",G,2012,Washington Huskies (24-11),Fr
17,6,6-4,11,"Aden, Faisal",G,2012,Washington St. Cougars (19-18),Sr
0,0,6-4,21,"Ballard, Dominic",G,2012,Washington St. Cougars (19-18),Fr
37,37,6-4,0,"Capers, Marcus",G,2012,Washington St. Cougars (19-18),Sr
19,1,6-5,05,"DiIorio, Will",G,2012,Washington St. Cougars (19-18),So
32,22,6-10,40,"Enquist, Charlie",F,2012,Washington St. Cougars (19-18),Sr
0,0,6-3,4,"Iroegbu, Chuks",G,2012,Washington St. Cougars (19-18),Fr
30,1,6-6,34,"Kernich-Drew, Dexter",G,2012,Washington St. Cougars (19-18),Fr
37,30,6-3,03,"Lacy, DaVonte",G,2012,Washington St. Cougars (19-18),Fr
26,1,6-5,2,"Ladd, Mike",G,2012,Washington St. Cougars (19-18),Sr
27,18,6-7,31,"Lodwick, Abe",G,2012,Washington St. Cougars (19-18),Sr
37,35,6-1,1,"Moore, Reggie",G,2012,Washington St. Cougars (19-18),Jr
34,34,6-9,12,"Motum, Brock",F,2012,Washington St. Cougars (19-18),Jr
35,0,6-10,23,"Shelton, D.J.",F,2012,Washington St. Cougars (19-18),So
23,0,6-8,44,"Simon, Patrick",F,2012,Washington St. Cougars (19-18),So
3,0,-,33,"Wink, Dave",,2012,Washington St. Cougars (19-18),N/A
0,0,6-3,22,"Woolridge, Royce",G,2012,Washington St. Cougars (19-18),So
31,31,6-2,04,"Bamforth, Scott",G,2012,Weber St. Wildcats (25-7),Jr
0,0,6-4,15,"Berry, Davion",G,2012,Weber St. Wildcats (25-7),Jr
16,0,6-2,31/24,"Brown, Mike",G,2012,Weber St. Wildcats (25-7),Fr
23,18,6-6,03,"Bullinger, Kyle",F,2012,Weber St. Wildcats (25-7),Sr
0,0,6-4,02,"Fields, Shai",G,2012,Weber St. Wildcats (25-7),Fr
0,0,6-3,51,"Foster, Logan",G,2012,Weber St. Wildcats (25-7),Fr
32,0,6-7,25,"Fulton, Byron",F,2012,Weber St. Wildcats (25-7),So
15,0,6-10,45,"Hajek, James",C,2012,Weber St. Wildcats (25-7),Fr
32,32,6-2,01,"Lillard, Damian",G,2012,Weber St. Wildcats (25-7),Jr
32,26,6-8,30,"Mahoney, Darin",F,2012,Weber St. Wildcats (25-7),Sr
12,7,6-6,13,"Otis, Frank",F,2012,Weber St. Wildcats (25-7),Jr
32,14,6-1,05,"Richardson, Jordan",G,2012,Weber St. Wildcats (25-7),So
32,32,6-10,44,"Tresnak, Kyle",C,2012,Weber St. Wildcats (25-7),So
0,0,6-10,50,"Van Pelt, Ryan",C,2012,Weber St. Wildcats (25-7),Fr
26,0,5-10,11,"Wheelwright, Gelaun",G,2012,Weber St. Wildcats (25-7),Fr
32,1,6-5,12,"Brown, Aaron",G,2012,West Virginia Mountaineers (19-14),Fr
33,3,6-1,14,"Browne, Gary",G,2012,West Virginia Mountaineers (19-14),Fr
33,32,6-2,25,"Bryant, Darryl",G,2012,West Virginia Mountaineers (19-14),Sr
0,0,6-5,22,"Dickerson, Aric",G,2012,West Virginia Mountaineers (19-14),Fr
7,0,6-11,20,"Forsythe, Pat",C,2012,West Virginia Mountaineers (19-14),Fr
33,33,5-11,4,"Hinds, Jabarie",G,2012,West Virginia Mountaineers (19-14),Fr
33,33,6-8,5,"Jones, Kevin",F,2012,West Virginia Mountaineers (19-14),Sr
32,32,6-9,13,"Kilicli, Deniz",F,2012,West Virginia Mountaineers (19-14),Jr
13,0,6-8,23,"McCune, Tommie",F,2012,West Virginia Mountaineers (19-14),Fr
32,30,6-6,55,"Miles, Keaton",F,2012,West Virginia Mountaineers (19-14),Fr
0,0,-,24,"Murray, Aaric",,2012,West Virginia Mountaineers (19-14),N/A
23,1,6-10,34,"Noreen, Kevin",F,2012,West Virginia Mountaineers (19-14),Fr
28,0,6-8,1,"Rutledge, Dominique",F,2012,West Virginia Mountaineers (19-14),Jr
0,0,-,03,"Staten, Juwan",,2012,West Virginia Mountaineers (19-14),N/A
